salary,sex,credit score,debt,approved
65000,1,604,70000,0
90000,1,400,31000,0
95000,1,491,114000,0
130000,0,710,2000,1
145000,0,742,75000,1
230000,0,756,130000,1
100000,0,833,31000,1
140000,0,787,134000,1
200000,0,780,124000,1
170000,0,794,102000,1
75000,1,508,7000,0
55000,0,660,26000,1
195000,0,795,39000,1
220000,0,782,131000,1
165000,0,784,52000,1
120000,1,375,75000,0
140000,0,801,130000,1
95000,1,482,138000,0
250000,0,786,61000,1
200000,0,730,87000,1
125000,1,357,91000,0
45000,1,686,29000,0
145000,1,483,99000,0
45000,1,512,98000,0
105000,0,735,105000,1
235000,0,686,68000,1
240000,0,826,38000,1
40000,0,814,37000,1
145000,1,468,74000,0
115000,0,774,26000,1
90000,1,547,28000,0
145000,0,762,34000,1
35000,1,366,48000,0
90000,0,811,111000,1
75000,0,822,31000,1
40000,1,400,27000,0
145000,0,823,55000,1
180000,0,756,110000,1
30000,1,366,79000,0
130000,1,455,148000,0
150000,1,558,17000,0
60000,0,769,104000,1
120000,1,306,42000,0
165000,0,817,38000,1
65000,1,537,129000,0
90000,0,761,71000,1
50000,1,549,70000,0
40000,1,664,98000,0
115000,0,708,39000,1
45000,1,642,16000,0
185000,0,844,22000,1
95000,0,727,145000,1
115000,1,539,82000,0
190000,0,831,112000,1
145000,1,434,123000,0
90000,0,831,16000,1
130000,1,506,120000,0
50000,1,598,52000,0
120000,1,628,56000,0
60000,1,588,83000,0
150000,1,642,64000,0
105000,1,533,128000,0
140000,1,470,57000,0
205000,0,815,35000,1
125000,1,546,72000,0
120000,0,834,108000,1
220000,0,672,51000,1
145000,1,615,99000,0
145000,0,747,22000,1
100000,1,424,142000,0
80000,1,457,98000,0
110000,1,478,40000,0
140000,1,646,91000,0
145000,1,455,65000,0
220000,0,756,134000,1
155000,0,690,1000,1
200000,0,755,50000,1
100000,0,773,142000,1
230000,0,681,91000,1
45000,1,483,78000,0
60000,0,753,92000,1
225000,0,715,26000,1
115000,1,607,30000,0
215000,0,666,82000,1
65000,1,575,39000,0
70000,1,652,11000,0
215000,0,703,101000,1
105000,1,324,100000,0
75000,0,651,34000,1
135000,0,825,104000,1
50000,0,726,100000,1
170000,0,836,73000,1
80000,1,652,11000,0
60000,1,461,130000,0
100000,1,504,0,0
55000,1,377,131000,0
180000,0,677,45000,1
85000,0,738,61000,1
40000,1,449,80000,0
40000,0,795,17000,1
80000,1,400,7000,0
200000,0,794,91000,1
110000,0,819,47000,1
55000,1,492,62000,0
80000,0,698,29000,1
125000,0,686,3000,1
140000,0,671,40000,1
145000,1,661,73000,0
215000,0,708,114000,1
150000,1,408,113000,0
130000,1,374,79000,0
105000,1,530,106000,0
90000,1,323,142000,0
60000,0,837,19000,1
40000,0,786,59000,1
40000,0,791,7000,1
185000,0,751,7000,1
45000,1,553,73000,0
125000,1,386,58000,0
250000,0,721,61000,1
245000,0,838,141000,1
30000,1,541,135000,0
225000,0,827,43000,1
105000,1,520,143000,0
95000,1,503,108000,0
170000,0,659,11000,1
120000,1,412,21000,0
110000,1,687,117000,0
90000,1,678,43000,0
235000,0,830,76000,1
210000,0,680,116000,1
215000,0,771,19000,1
150000,1,501,17000,0
60000,1,505,76000,0
40000,1,625,137000,0
180000,0,660,60000,1
50000,0,773,144000,1
95000,1,472,76000,0
80000,0,713,75000,1
50000,1,674,125000,0
205000,0,772,46000,1
100000,0,737,43000,1
25000,1,587,79000,0
75000,1,578,41000,0
55000,1,371,73000,0
55000,1,370,128000,0
145000,1,461,143000,0
115000,1,338,68000,0
160000,0,721,106000,1
